C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80
97,174,10,29,146,237,115,96,103,194,83,157,200,69,110,145,93,139,82,224,202,221,166,141,26,25,134,167,112,95,133,226,190,4,160,165,52,207,122,106,172,191,194,201,231,193,209,89,174,125,72,47,179,202,220,203,217,120,66,112,112,141,168,175,148,240,50,105,147,91,123,161,108,63,105,161,150,179,156,168
114,168,10,37,134,220,85,132,80,112,74,168,188,92,87,145,78,129,99,224,175,207,184,141,23,35,159,130,107,74,112,217,184,4,168,165,61,223,122,73,154,172,192,204,235,210,202,92,177,100,60,34,179,206,228,202,205,94,70,80,120,146,173,174,56,208,40,68,118,65,109,181,79,70,106,176,155,181,137,164
127,134,10,29,146,200,62,134,88,56,118,167,107,92,77,145,70,139,107,215,160,184,184,145,23,45,175,101,91,45,62,190,167,4,168,170,52,231,128,90,121,160,198,206,242,218,178,129,179,141,40,35,181,216,233,204,164,60,67,62,103,137,162,174,10,217,22,85,81,68,95,182,77,89,101,149,155,174,137,146
127,108,10,20,146,200,54,114,133,65,148,158,87,78,66,160,78,147,118,224,160,184,159,145,23,45,185,76,53,26,34,186,144,4,168,170,37,225,128,100,104,127,209,203,244,220,164,137,185,165,75,35,188,224,231,217,178,57,66,48,90,137,136,174,1,165,24,164,88,69,70,182,68,104,96,84,140,169,147,89
77,20,244,41,52,173,18,124,43,56,110,188,42,53,251,108,235,89,158,86,103,4,149,111,239,117,36,85,136,74,77,190,138,233,12,249,250,175,32,5,141,27,24,178,61,188,244,199,26,129,87,53,46,19,154,96,90,90,206,95,120,69,5,25,199,102,243,51,180,163,139,23,94,112,162,97,33,65,224,106
64,20,244,41,52,173,18,132,43,65,110,188,48,53,251,92,235,77,158,78,103,4,131,102,239,95,42,85,129,88,77,186,129,233,12,150,250,161,81,5,129,19,24,185,59,135,245,214,20,125,65,53,44,42,152,97,88,95,204,104,124,68,5,24,199,99,240,84,180,239,139,19,104,112,152,97,38,58,222,108
64,20,244,53,52,175,18,132,58,65,110,169,57,53,251,85,223,37,158,86,98,4,86,97,239,80,42,85,112,112,62,186,123,233,12,4,250,106,122,5,141,19,24,178,56,151,247,235,12,127,51,54,46,71,166,104,77,95,203,117,127,68,5,24,182,97,240,130,181,242,138,11,93,112,153,96,36,51,222,108
64,20,244,74,55,185,22,132,62,56,110,179,44,33,251,92,235,13,167,78,103,4,59,102,239,80,42,85,112,109,86,186,138,238,12,4,250,93,32,5,129,19,24,185,53,227,239,245,6,139,33,53,44,64,196,100,75,99,203,134,126,69,5,24,185,99,243,136,180,242,137,12,71,107,154,94,33,53,221,113
64,9,250,117,55,175,18,134,80,65,110,209,46,33,251,92,218,13,158,86,103,4,23,102,239,91,42,85,124,88,101,186,129,238,12,43,250,130,32,5,141,19,24,182,53,233,238,249,3,139,14,56,50,94,226,99,85,92,200,150,127,69,5,24,185,100,242,133,180,246,140,20,77,112,132,94,35,57,221,107
64,9,250,124,52,140,13,134,62,47,110,209,49,47,251,92,201,13,158,86,103,4,31,102,239,108,42,85,107,88,101,177,102,238,12,189,250,16,18,5,129,14,24,178,59,247,243,249,4,134,6,63,50,87,233,92,80,92,198,160,129,69,5,25,198,99,243,136,179,242,147,19,62,119,112,74,42,56,222,105
64,20,250,126,52,64,13,143,30,97,118,208,53,47,251,92,174,13,167,86,103,4,31,102,239,91,42,93,107,88,80,170,64,238,12,249,250,45,18,5,141,14,24,176,62,242,240,249,7,127,4,75,50,72,229,91,66,102,195,167,130,69,5,26,160,99,242,136,181,241,149,22,53,119,107,77,43,44,222,107
64,20,250,126,52,21,13,143,22,65,118,196,55,53,251,85,110,13,175,86,103,4,43,111,239,72,42,93,124,95,86,170,22,238,12,249,250,48,32,5,141,19,22,183,60,242,239,249,7,130,5,110,51,76,228,91,61,111,191,173,132,66,5,28,169,101,244,135,181,249,153,19,45,122,34,81,39,31,224,104
61,20,250,126,45,5,13,143,19,47,118,160,63,53,251,64,106,13,182,78,103,4,31,102,229,72,42,101,136,74,107,136,21,238,15,249,250,137,153,5,141,19,25,176,63,242,238,248,10,136,4,138,44,79,229,92,59,124,180,176,134,68,6,65,188,101,248,138,181,216,152,68,45,124,86,85,38,20,217,108
61,20,244,126,37,5,13,143,22,65,157,160,75,53,251,34,100,21,200,86,112,4,31,111,229,91,42,101,142,49,118,97,12,238,12,107,250,137,180,5,141,19,21,175,65,243,236,247,12,138,5,157,42,76,227,95,59,135,109,178,134,68,7,118,198,101,245,136,181,251,147,162,48,134,96,86,39,17,219,112
61,20,244,137,21,5,13,134,43,81,157,142,71,53,239,34,100,21,200,86,103,4,31,141,239,128,42,93,142,58,107,62,21,238,12,150,250,137,190,5,141,27,25,151,59,227,238,247,13,136,5,174,34,66,226,88,79,135,56,166,135,68,6,121,192,102,240,136,184,244,145,166,49,178,53,86,38,57,223,106
61,20,244,137,21,21,13,134,103,97,157,163,66,30,208,64,100,25,200,86,103,4,23,192,229,213,36,101,129,95,107,79,12,233,15,202,250,77,180,5,104,36,22,147,48,190,238,246,14,139,6,169,35,59,229,88,74,127,55,182,137,64,6,111,214,94,160,135,169,246,130,157,54,179,57,89,41,145,221,106
61,20,244,137,13,21,13,124,150,118,157,182,55,30,126,92,100,25,182,86,103,14,78,210,171,196,36,101,112,88,62,118,12,226,24,223,250,64,180,5,91,36,32,113,54,172,240,244,26,141,6,160,39,80,234,88,26,115,57,185,140,29,6,107,186,125,100,135,138,217,95,163,55,159,48,97,45,175,232,107
61,20,244,137,21,21,13,104,150,118,162,182,64,30,66,94,93,43,182,99,103,14,64,217,101,155,36,105,124,88,59,149,12,211,50,223,250,77,159,5,104,36,116,77,90,170,241,246,71,108,5,154,43,123,199,82,3,109,53,191,150,12,6,116,176,152,110,138,133,169,73,156,55,128,187,149,35,166,152,118
61,20,244,137,21,5,18,88,133,129,170,171,63,33,61,92,100,37,175,102,103,67,149,232,77,128,36,101,124,74,41,128,12,130,104,223,250,106,159,5,141,19,122,82,152,173,238,246,103,63,5,133,39,137,128,76,3,124,54,199,179,41,6,134,184,102,99,134,115,146,41,144,69,114,189,153,31,153,89,88
61,20,228,137,21,5,13,70,80,129,162,153,47,33,66,85,106,5,158,112,103,70,190,232,61,128,36,101,129,45,59,92,12,7,110,223,250,93,170,5,147,4,152,141,193,178,238,236,102,56,5,140,48,122,72,79,6,161,65,212,215,54,8,138,181,76,78,133,111,148,45,130,56,146,149,152,177,149,105,65
47,20,113,124,21,21,22,47,30,129,162,146,76,47,66,85,93,5,167,135,37,106,190,232,49,181,36,125,95,26,62,36,21,4,127,206,238,116,190,6,154,4,158,170,215,177,234,234,106,53,6,140,56,127,78,77,6,153,68,221,209,64,5,126,191,63,59,125,117,144,92,128,55,104,109,136,251,148,123,46
23,23,3,117,21,21,45,22,22,118,157,124,88,33,66,92,70,5,144,135,4,87,184,232,42,196,36,167,91,36,41,4,22,4,143,206,200,124,180,22,154,4,165,172,225,193,238,203,114,54,6,118,60,134,84,68,3,134,60,234,189,36,8,115,161,115,48,129,105,143,126,148,49,70,86,118,252,147,111,43
22,55,10,89,21,29,54,19,22,97,157,124,89,30,66,85,70,5,122,135,4,120,176,239,49,181,42,196,91,49,20,4,38,4,154,206,95,124,190,39,147,4,170,177,228,190,196,150,134,62,7,81,62,133,83,61,3,102,58,234,179,22,14,100,84,111,46,128,95,144,93,152,70,54,105,128,248,142,135,49
10,89,18,66,27,21,70,12,22,65,157,39,100,47,66,92,70,5,91,130,4,137,190,239,67,163,42,205,62,58,10,4,52,4,160,223,93,124,190,39,141,4,168,186,236,143,173,121,143,76,10,58,50,140,90,62,4,88,63,236,167,11,14,88,153,121,42,130,102,158,51,153,53,48,122,129,243,135,166,43
4,101,23,53,27,21,70,12,19,47,157,92,86,47,66,92,70,13,78,135,4,106,190,239,67,128,46,196,62,58,30,4,22,4,154,223,77,124,190,55,129,4,157,188,240,140,161,122,141,96,11,53,44,146,89,69,4,91,65,236,161,15,10,103,164,63,41,144,110,154,63,160,35,65,137,132,231,136,207,43
4,89,35,41,21,34,70,12,19,81,136,168,68,59,66,85,78,5,49,161,4,87,190,239,42,124,54,196,61,69,20,4,21,4,154,223,61,93,190,66,141,14,154,189,238,158,169,140,144,106,26,59,64,141,82,89,6,92,64,222,152,61,9,124,117,55,42,152,108,143,69,156,37,78,114,153,211,143,243,37
4,89,23,53,21,45,62,22,19,56,83,168,56,59,66,76,78,5,39,169,4,87,184,232,30,124,54,212,62,69,10,4,21,4,160,206,52,93,180,55,147,4,164,193,235,160,188,132,156,114,21,61,89,160,79,98,6,127,65,217,144,88,15,139,105,123,43,155,113,125,78,159,52,94,91,144,202,151,246,78
4,101,3,53,21,86,85,57,19,145,61,182,51,47,66,92,78,5,39,169,4,113,176,239,23,124,46,216,75,36,34,4,21,4,160,225,52,124,170,34,147,4,171,193,233,141,181,117,179,110,53,82,102,157,85,103,36,144,65,221,142,96,23,163,93,84,46,137,112,111,104,159,80,124,69,156,200,153,196,116
4,101,3,55,27,100,93,57,19,208,74,195,49,30,61,85,100,5,31,176,4,106,176,239,15,134,46,216,85,49,101,10,22,4,168,223,45,130,190,18,129,4,170,193,232,147,178,126,201,100,89,79,98,161,97,102,72,146,62,225,141,99,43,205,132,76,47,126,108,108,125,159,64,156,87,170,198,152,175,140
4,89,3,53,27,98,101,47,22,231,110,178,84,30,61,76,93,13,31,182,4,67,190,239,15,146,46,216,85,88,86,10,21,4,168,206,45,124,170,6,104,19,162,195,232,165,170,136,200,95,129,78,94,166,109,106,83,175,65,232,140,70,57,215,148,170,49,134,110,109,151,156,81,155,98,184,197,149,216,160
4,89,3,37,27,86,103,39,22,221,118,178,76,33,66,92,100,65,21,182,4,67,198,239,23,155,54,216,85,82,80,4,12,4,168,202,45,137,170,5,101,27,160,200,232,177,180,138,167,92,161,95,129,176,122,111,142,201,66,234,140,22,54,224,192,183,50,135,113,96,107,147,96,142,87,180,196,127,225,177
4,89,3,37,27,77,119,39,30,241,110,188,65,33,66,76,70,5,21,182,4,113,176,239,15,173,63,224,75,129,62,4,21,4,168,206,45,137,159,5,104,57,163,199,231,181,181,131,127,91,179,91,178,178,111,158,203,224,62,225,145,16,56,225,193,205,54,128,120,107,89,153,69,138,74,179,196,138,190,186
10,89,3,37,21,64,129,35,52,241,110,183,119,33,66,85,70,5,21,182,10,155,184,239,15,163,78,230,112,112,34,4,21,4,168,206,52,124,153,5,104,96,158,199,232,187,173,117,141,96,184,94,188,187,96,195,232,213,57,222,166,14,77,223,199,204,56,90,129,104,69,151,49,154,92,163,194,155,176,198
10,108,3,29,21,77,115,22,80,241,118,168,168,47,61,108,70,13,21,182,10,149,166,232,15,128,98,224,95,112,30,4,58,4,168,202,45,124,143,5,73,156,168,200,234,183,173,104,115,92,193,98,198,193,86,202,238,211,55,218,179,18,86,220,205,187,52,71,135,108,68,147,50,83,87,159,188,161,174,212
10,110,3,29,21,100,93,39,88,231,110,168,175,47,66,92,70,25,21,192,4,174,176,232,15,91,102,230,95,49,59,4,84,4,168,192,45,116,153,6,65,202,188,200,238,178,180,90,72,122,195,78,204,211,86,193,237,201,58,216,182,20,65,224,222,206,50,71,144,102,89,150,57,84,76,151,186,171,156,225
22,126,3,29,37,124,85,57,103,231,110,144,177,47,120,108,70,65,21,215,4,184,159,224,15,69,102,230,61,74,101,4,84,4,168,192,45,130,142,6,80,217,189,199,242,181,183,77,71,141,193,74,208,223,92,165,236,189,65,211,182,47,48,220,196,162,54,65,143,100,125,152,55,95,94,157,181,186,140,219
22,134,3,29,52,173,85,57,133,241,136,112,186,53,142,143,66,57,14,236,10,196,176,232,15,61,110,230,75,74,80,4,92,4,168,180,45,137,114,5,80,217,183,196,245,183,151,76,70,126,189,90,206,216,102,115,235,180,71,206,174,76,35,217,191,185,44,51,133,107,146,160,50,74,104,174,171,149,117,183
36,143,3,37,55,185,103,63,160,224,157,101,194,47,142,143,70,115,14,241,4,200,184,224,15,61,122,230,107,74,41,4,92,4,168,170,37,159,114,5,110,238,186,199,252,180,156,71,126,120,191,126,211,197,138,77,234,207,106,204,171,136,40,208,214,175,45,32,149,115,180,157,43,43,119,203,159,68,107,129
36,143,3,29,70,200,141,70,177,208,148,105,200,47,126,127,66,139,14,236,4,184,223,232,15,61,110,230,136,129,59,4,102,4,168,156,37,137,77,5,172,239,180,194,245,190,147,74,161,112,192,135,211,174,194,71,235,237,173,197,174,77,70,177,232,145,48,22,165,117,197,170,68,55,146,213,136,42,128,145
36,134,3,37,82,158,168,57,193,203,136,105,203,47,140,119,66,129,0,215,4,166,232,217,15,61,122,216,142,189,77,10,102,4,168,93,45,137,54,5,190,239,173,197,233,175,131,73,146,98,198,126,213,166,202,98,233,241,179,198,184,56,114,131,236,167,61,17,179,101,183,188,94,55,206,232,66,109,153,166
23,143,3,55,64,100,174,35,193,186,101,89,219,67,142,127,66,99,0,199,4,128,232,184,23,45,129,212,112,195,62,18,116,4,168,12,45,161,42,5,178,156,195,202,221,163,134,56,179,109,194,81,217,154,183,87,234,242,144,208,191,76,175,107,228,233,91,13,185,91,122,203,62,60,244,228,40,35,161,139
10,143,3,74,45,64,168,35,189,163,48,74,221,59,120,127,66,89,14,182,4,196,227,184,26,52,155,205,33,170,49,18,116,4,168,12,37,159,32,5,141,57,218,225,208,169,130,42,206,130,199,64,205,145,165,56,236,244,97,208,193,120,101,82,198,242,103,11,188,77,125,206,18,55,232,197,57,41,181,120
4,157,3,55,37,77,152,63,177,203,13,72,217,59,80,119,78,115,14,176,4,171,198,181,26,80,155,196,61,151,49,10,138,4,168,19,37,137,54,5,91,27,220,170,192,162,131,49,206,137,190,80,182,133,150,66,237,227,72,206,182,129,81,47,151,237,83,12,182,84,172,224,15,39,120,169,68,119,181,115
10,157,3,41,45,98,119,114,177,179,32,72,187,53,80,127,245,115,0,169,4,128,86,164,23,72,155,205,129,160,86,4,162,7,168,19,37,137,100,18,52,4,207,144,185,157,138,65,205,124,190,128,175,126,156,64,236,194,60,210,156,90,100,99,149,232,96,9,159,124,173,233,16,34,72,145,86,137,180,106
10,143,3,37,45,98,115,143,177,179,64,58,129,53,97,127,247,65,14,176,10,106,31,164,30,61,134,196,129,112,112,10,176,37,160,39,45,137,122,49,34,4,210,123,196,140,133,58,196,94,188,152,172,144,136,72,228,134,60,210,138,92,104,200,146,223,98,8,147,162,159,223,20,48,133,165,97,145,199,127
10,134,3,41,37,64,115,114,177,163,88,62,117,67,87,119,247,43,0,182,37,137,23,224,42,35,129,216,152,49,112,10,190,64,160,170,45,116,122,55,34,4,207,156,216,111,123,34,195,84,178,140,192,143,105,97,225,116,68,203,122,59,123,226,121,190,104,6,141,178,138,201,31,73,97,178,107,167,208,68
64,110,3,37,27,64,141,70,177,107,101,78,114,132,77,127,235,25,14,208,37,120,23,239,30,35,102,230,53,45,59,36,204,64,160,192,45,93,100,55,34,14,197,130,232,107,128,25,199,58,170,118,175,155,114,125,220,121,76,193,130,128,142,233,107,136,83,5,148,200,132,179,51,68,78,165,162,172,204,58
183,89,3,37,21,124,141,83,177,81,83,78,164,184,61,119,196,5,14,236,37,70,78,239,26,45,89,230,152,147,30,36,184,37,154,192,45,137,90,55,57,48,183,110,238,124,154,55,200,70,174,91,180,168,167,116,210,117,68,186,148,139,105,232,121,132,69,6,142,202,140,189,67,53,64,160,186,148,215,46
248,75,3,37,21,185,145,70,189,44,45,89,184,184,61,119,185,5,0,241,55,97,139,249,42,52,72,238,91,170,34,36,138,7,154,202,45,191,143,49,101,78,166,145,237,133,133,71,192,96,172,104,195,172,171,75,209,118,71,182,154,133,61,235,130,160,61,6,147,188,162,205,48,64,69,163,184,139,223,29
248,75,3,41,45,220,162,88,199,18,13,91,225,184,66,145,158,21,21,246,46,137,176,239,30,45,54,238,85,160,41,24,102,4,143,202,45,225,142,39,147,91,162,218,237,137,139,81,198,95,162,166,201,163,149,96,210,127,71,180,154,93,120,237,165,192,62,6,166,192,181,221,42,95,100,159,183,133,160,48
248,89,3,37,82,220,185,83,217,18,29,84,237,184,87,160,151,57,14,246,55,171,243,239,30,72,54,238,85,151,34,18,84,4,160,206,45,247,104,22,154,57,169,206,238,137,159,89,198,107,171,182,213,182,142,134,206,170,73,178,152,93,207,234,185,141,66,9,173,198,128,236,42,98,123,160,182,141,76,60
248,110,3,37,134,237,191,63,227,13,32,84,235,167,87,160,167,105,14,246,84,207,223,239,26,95,46,238,75,151,30,36,84,4,154,206,52,231,32,18,154,45,172,204,241,143,166,85,192,128,152,189,221,188,146,131,176,193,94,175,147,78,180,231,169,105,67,13,176,187,115,197,62,114,118,147,180,142,85,68
244,168,3,29,179,220,191,124,227,13,45,80,233,146,80,170,167,89,14,246,154,226,176,239,30,117,46,238,75,151,49,53,116,4,160,206,61,247,13,18,172,36,168,204,246,156,177,88,192,129,95,194,219,201,160,146,91,209,111,172,131,105,160,229,160,109,72,16,172,191,98,157,65,94,128,133,178,144,126,127
127,216,3,37,203,237,185,191,227,18,45,97,234,119,61,170,167,99,21,246,191,245,176,232,30,155,46,245,91,170,59,36,123,4,154,223,77,247,32,55,182,27,160,206,248,169,172,100,189,131,145,197,222,223,181,162,22,202,135,172,111,85,136,227,185,112,56,13,192,185,146,74,72,120,168,166,171,145,113,175
10,216,3,29,215,246,168,191,230,25,64,104,238,119,80,160,158,115,31,246,212,245,198,224,26,173,46,238,124,189,62,18,123,4,154,202,114,247,142,73,182,19,161,207,250,171,161,116,180,141,192,181,223,239,188,167,46,230,143,156,86,109,134,224,179,113,56,12,203,187,214,129,92,82,175,169,173,161,74,184
22,201,3,29,215,246,162,158,227,44,88,107,241,111,80,170,138,121,21,246,185,226,184,232,26,117,72,238,124,175,118,18,150,4,154,202,104,225,199,73,211,19,160,206,250,166,171,129,175,143,198,164,227,240,180,182,120,238,143,146,48,102,96,218,171,123,59,10,179,187,233,170,97,99,151,171,177,168,83,188
61,201,3,37,215,237,145,134,230,47,48,107,241,96,87,127,110,121,14,246,191,226,190,232,26,95,102,238,129,160,197,10,184,4,160,189,65,247,207,34,202,19,176,204,247,170,173,134,173,137,197,153,226,241,176,173,210,222,132,200,29,116,83,214,183,221,53,18,190,102,204,171,114,101,210,168,179,160,143,205
122,192,35,29,224,220,141,143,227,47,109,112,241,96,110,127,100,153,0,246,185,207,243,217,23,91,155,230,168,175,228,4,167,4,168,180,77,225,199,6,202,27,227,203,248,183,172,128,174,128,198,151,222,240,185,174,241,235,142,196,24,133,144,209,161,240,54,21,179,145,184,182,98,101,147,158,176,178,189,123
127,157,41,29,215,220,115,114,230,44,170,118,242,107,142,160,123,129,0,246,175,233,243,224,26,61,159,230,168,189,182,10,167,4,168,180,95,247,199,6,211,57,223,204,247,201,174,122,184,133,172,123,212,234,195,166,238,228,132,184,23,142,186,198,199,239,44,73,172,168,130,135,107,102,206,139,160,171,187,200
108,126,41,37,208,220,101,70,227,47,191,115,242,92,156,180,138,129,14,246,175,207,243,200,23,69,159,216,168,189,182,10,190,4,168,180,93,225,190,6,202,91,223,203,238,216,179,123,183,145,176,64,205,222,201,160,220,216,151,184,47,103,182,190,201,244,53,155,154,103,152,147,121,90,146,139,166,144,158,172
97,134,23,37,192,237,85,124,227,4,201,115,244,69,142,192,138,121,21,246,202,196,232,217,23,45,175,212,179,189,137,18,230,4,168,180,65,247,142,34,202,139,221,203,225,197,186,122,184,143,147,49,205,210,201,171,211,148,160,166,51,164,196,170,199,204,62,173,116,137,135,148,102,101,152,142,147,176,144,143
78,168,18,29,188,237,62,168,217,44,191,110,238,69,156,192,110,129,31,241,212,200,190,192,26,61,185,196,184,175,133,53,230,4,160,165,61,223,32,39,219,172,204,203,221,192,176,112,182,134,119,73,194,222,197,195,208,136,143,119,51,132,189,151,219,217,66,177,132,128,123,122,147,119,182,125,149,176,128,131
78,174,10,29,179,237,85,155,193,129,148,120,236,59,183,180,123,115,39,224,202,226,176,164,23,35,175,196,179,160,107,149,215,4,154,156,52,207,46,73,202,189,201,196,227,196,187,104,182,122,140,71,180,230,193,201,216,143,111,118,79,133,169,151,244,227,53,162,139,104,114,96,140,111,171,85,150,166,94,144
89,174,18,29,167,237,103,143,160,179,101,152,216,59,169,143,93,115,63,224,202,226,152,132,23,35,155,205,136,134,112,206,204,4,143,156,37,207,100,110,190,175,194,193,232,174,195,112,176,113,143,55,166,222,201,203,220,140,85,143,102,146,178,161,232,245,55,143,151,82,125,123,144,92,174,118,149,166,119,148
97,168,18,37,151,237,115,132,112,186,61,152,212,69,120,127,78,139,63,224,191,207,166,121,30,25,144,186,124,112,133,226,204,4,154,165,52,183,142,120,172,160,197,198,232,188,207,106,171,102,124,32,165,214,215,204,223,130,67,137,109,133,165,166,153,250,43,110,153,99,126,148,94,78,140,160,150,173,166,160
108,164,10,29,134,220,85,132,80,86,64,170,200,92,97,145,70,147,82,224,185,207,184,141,42,25,155,146,112,74,133,226,190,4,168,165,65,191,159,80,147,156,200,204,234,208,203,87,178,93,96,31,175,206,223,200,214,107,69,102,120,148,179,165,72,219,29,77,137,77,117,161,84,69,120,165,161,178,146,166
122,123,10,29,134,206,54,134,58,65,110,173,143,92,80,160,70,147,99,224,171,200,184,141,42,35,175,101,75,45,77,206,167,4,168,156,52,207,159,80,141,139,195,205,240,216,175,114,179,139,44,36,182,207,230,200,168,84,66,51,111,123,175,164,15,204,24,95,92,70,89,159,86,87,106,139,155,177,132,170
127,108,10,29,146,206,52,134,96,56,136,166,90,78,80,143,78,147,118,224,171,174,166,121,26,52,185,85,42,36,30,186,144,4,168,165,37,207,159,106,121,127,193,206,242,222,163,150,185,147,52,35,184,218,231,208,180,68,60,24,98,110,150,165,9,194,22,167,87,70,73,163,70,96,108,89,129,177,144,117
64,20,244,41,52,173,13,124,30,65,110,191,38,53,251,92,235,89,158,78,103,4,116,97,239,108,36,85,124,82,30,186,123,233,12,249,250,191,18,5,129,36,24,174,61,232,249,206,17,130,92,47,48,22,162,88,98,93,203,93,111,68,5,25,180,100,246,58,181,133,153,40,76,112,155,98,65,65,223,110
77,9,244,41,52,173,13,124,30,56,110,191,49,59,251,92,235,65,158,86,103,4,102,102,239,95,36,85,129,95,34,186,123,238,12,140,250,175,77,5,141,36,24,183,59,240,246,222,14,133,84,48,49,40,150,91,89,97,202,102,117,68,5,24,193,99,243,89,180,248,152,28,103,113,158,97,71,58,224,112
64,20,244,55,52,185,18,132,43,47,110,181,64,53,251,92,235,37,158,86,103,4,78,97,239,80,42,85,124,109,49,177,129,238,12,4,250,137,114,5,141,27,24,180,56,237,248,239,9,134,66,48,42,68,151,99,77,95,199,117,121,69,5,24,196,97,241,130,180,243,152,10,94,114,155,97,74,53,223,102
64,9,244,74,52,200,18,132,52,65,110,182,53,47,251,92,235,21,158,86,103,4,43,102,239,80,42,85,112,95,59,177,123,238,12,4,250,106,18,5,129,19,24,183,53,244,243,246,8,130,48,53,43,76,178,96,79,92,197,133,122,69,5,24,200,93,249,133,180,242,156,6,70,109,119,94,66,58,221,106
64,9,244,102,52,175,18,134,58,72,110,200,53,30,251,92,223,21,158,86,103,4,49,102,239,91,42,85,112,95,62,177,116,238,12,49,250,77,18,5,129,14,24,175,55,236,242,248,8,134,25,55,48,105,216,91,86,94,196,149,123,69,5,25,212,93,245,132,180,241,158,14,65,108,107,94,51,64,220,103
64,9,244,124,52,149,13,134,52,65,110,200,47,30,251,92,206,13,158,86,103,4,102,102,239,108,42,85,112,95,77,170,96,238,12,192,250,29,18,5,141,19,24,176,61,241,244,250,5,135,18,56,49,108,232,94,81,95,195,161,126,69,5,26,215,93,241,135,179,245,161,18,63,115,108,82,53,56,221,111
64,9,244,126,52,86,13,143,30,47,118,196,55,20,251,92,185,13,158,78,98,4,59,111,239,95,42,93,124,82,80,170,38,238,12,249,250,45,32,5,129,14,24,175,61,237,239,250,5,128,14,64,51,116,229,93,69,106,190,168,127,69,5,27,201,94,239,136,180,246,159,24,55,118,123,73,46,37,221,104
64,20,250,126,52,21,13,143,22,47,118,176,55,20,251,85,123,13,175,86,103,4,86,111,229,80,42,93,152,88,107,160,12,238,12,249,250,61,32,5,129,14,22,179,58,242,240,250,10,124,9,90,48,111,228,92,57,115,189,172,127,66,5,31,212,95,238,137,180,246,159,29,49,120,105,79,45,21,222,104
61,20,250,126,45,21,13,143,19,81,110,149,59,30,251,64,110,13,182,86,112,4,23,111,239,72,42,101,168,82,112,149,2,238,12,249,250,145,170,5,129,14,23,166,63,239,240,250,16,130,7,125,44,99,228,97,53,128,180,172,128,66,5,71,193,94,240,140,181,199,157,118,46,122,62,83,52,15,213,106
61,20,244,126,37,21,13,143,19,97,157,149,63,30,251,34,106,21,195,86,103,4,23,102,239,80,42,93,168,45,137,97,12,238,12,170,250,145,170,5,129,19,22,163,68,244,239,250,24,129,5,160,40,83,227,101,58,134,116,163,132,65,6,128,202,95,243,136,182,251,159,171,52,128,65,85,52,15,218,107
61,20,244,126,27,21,13,134,43,97,174,143,70,30,251,34,106,21,200,86,103,4,43,132,229,117,36,93,168,49,146,79,2,238,12,189,250,145,170,5,121,27,26,137,62,215,238,249,27,126,6,162,40,73,226,101,63,131,59,166,134,69,5,135,200,94,237,134,182,251,159,170,55,140,76,89,53,78,220,106
61,20,244,137,21,29,13,124,96,107,182,172,65,30,208,43,100,25,200,99,112,4,59,184,229,196,36,93,142,95,133,92,12,238,15,223,250,116,180,5,80,36,22,133,50,183,236,250,23,131,5,161,39,91,228,101,74,124,56,183,133,65,5,120,173,84,169,133,168,246,153,166,56,144,80,86,52,154,231,102
61,20,244,137,21,21,13,104,133,136,174,203,64,20,140,76,100,25,195,99,112,14,73,200,155,196,36,93,136,88,59,128,12,226,35,206,250,74,159,5,101,36,41,102,54,177,237,249,31,134,6,168,40,115,232,98,29,112,60,187,134,27,5,123,197,135,97,133,140,231,122,156,63,142,77,93,59,177,228,105
61,20,244,137,13,21,13,83,150,151,182,203,61,20,61,92,100,43,195,102,103,14,102,224,86,205,36,93,129,88,34,136,2,199,35,223,250,77,170,5,104,27,115,52,88,175,238,247,73,117,6,155,38,146,199,87,2,107,56,195,141,20,5,130,205,145,96,135,134,193,60,146,56,114,53,161,45,164,142,102
61,20,244,126,21,5,13,63,149,151,170,206,61,20,66,94,106,43,182,112,103,49,184,224,77,181,36,101,129,74,41,128,2,123,88,206,250,116,180,5,141,19,121,71,145,178,240,245,103,70,8,136,41,159,124,78,2,126,56,207,178,13,5,131,215,99,85,133,127,170,54,127,50,135,236,149,79,147,109,80
61,20,228,126,21,21,13,47,88,151,157,195,38,20,66,92,110,21,167,118,103,70,223,239,67,155,36,105,124,36,77,92,12,7,110,206,250,106,190,5,154,14,134,117,185,177,237,238,102,60,7,134,48,145,70,78,3,149,62,204,216,32,6,121,179,63,63,126,109,167,147,132,41,122,202,124,210,139,129,50
38,20,104,124,27,21,22,35,30,145,157,191,64,30,66,92,100,13,158,130,29,70,223,232,49,173,36,125,95,36,86,43,12,4,110,223,250,93,190,6,147,4,149,163,209,171,242,238,108,54,8,118,51,134,75,71,3,152,66,222,212,59,9,111,196,63,50,129,113,151,169,144,47,73,125,115,253,138,127,40
36,20,10,100,27,34,45,19,22,107,148,161,70,53,61,92,70,21,140,130,4,83,190,232,42,186,42,167,91,36,62,10,22,4,139,223,220,124,170,6,147,4,167,186,220,187,239,222,127,53,5,120,57,141,87,60,3,148,60,233,192,36,12,103,84,79,45,136,96,156,167,145,61,59,118,124,251,142,124,40
